Date,Close,High,Low,Open,Volume,returns,volatility,range,momentum_5,day,target
2024-11-13,430.50250244140625,432.7817401604961,426.90132302603496,428.54237302800885,11548660,-0.0013747576653359017,0.008629985284989308,5.8804171344611404,-0.018499379722096032,2,-0.013235903548284078
2024-11-14,424.8044128417969,431.1862900835361,421.4311513821743,429.59083522023593,12087836,-0.013235903548284078,0.00886713551393666,9.75513870136183,-0.02500520067605283,3,0.001287788188943484
2024-11-18,425.3514709472656,426.49108990461576,421.20326487713623,424.8500397618024,8448573,0.001287788188943484,0.0088881721703971,5.287825027479528,-0.024055993667879583,0,0.001714603408816462
2024-11-19,426.0807800292969,431.9156308531127,425.0779177527912,426.6734014794274,7121472,0.001714603408816462,0.008869194421898144,6.83771310032148,-0.020127928268090733,1,-0.021825099387149827
2024-11-21,416.7815246582031,423.0722117400087,415.1860408616483,420.2915427797919,20313155,-0.021825099387149827,0.009946644513949691,7.886170878360417,-0.03320294608727126,3,0.03828060970790492
2024-11-22,432.7361755371094,434.4227918075198,415.27718911581206,415.9153768353446,20214206,0.03828060970790492,0.013501578071372627,19.145602691707722,0.005188525230482632,4,0.00452965144533124
2024-11-25,434.6963195800781,439.6194697702456,430.68487029052017,436.7020442248571,14427013,0.00452965144533124,0.012891109767065232,8.93459947972542,0.02328579091753724,0,0.0004194710676939106
2024-11-26,434.878662109375,440.0297301920538,432.2347497795811,437.6137358590186,6791715,0.0004194710676939106,0.011822091047875932,7.794980412472739,0.022398397120602764,1,-0.00010484134010535495
2024-11-27,434.83306884765625,437.70492808099607,431.2318893580711,435.3345000004188,7339184,-0.00010484134010535495,0.011779020801585712,6.473038722924969,0.02054138376708181,2,-0.004298103464127401
2024-11-28,432.964111328125,441.0782002838839,428.9982282727063,434.8786745654213,14967609,-0.004298103464127401,0.01162810716968532,12.079972011177631,0.03882750484967623,3,0.003895578094541552
2024-11-29,434.6507568359375,436.6108863385638,430.8671966230568,431.4142229467061,8668142,0.003895578094541552,0.011517013937903713,5.743689715506946,0.004424361555748657,4,0.0009439263911539264
2024-12-02,435.06103515625,436.9755985596538,431.59661185946726,433.9670113089932,5689595,0.0009439263911539264,0.01148638752666001,5.378986700186545,0.0008390123397505889,0,-0.009744473936734277
2024-12-03,430.8215942382813,431.59653850038865,421.886966541028,424.8499870200112,23073942,-0.009744473936734277,0.011596201283882498,9.70957195936063,-0.009329195071137608,1,-0.01153312542563456
2024-12-04,425.8528747558594,435.97268813501296,425.2146870249997,432.5082652197201,13957078,-0.01153312542563456,0.011592089872967275,10.758001110013254,-0.020652049568343878,2,0.0008563639703098591
2024-12-05,426.2175598144531,431.0039534664892,421.6590841659863,426.26315497287504,27432375,0.0008563639703098591,0.011474846315899654,9.344869300502864,-0.015582241892929005,3,0.007807438149138646
2024-12-06,429.5452270507813,433.0096787190976,426.39988368201944,428.4967696297712,7842234,0.007807438149138646,0.01163617734978754,6.609795037078186,-0.01174628067444805,4,-0.013159257703083349
2024-12-09,423.8927307128906,430.320203395723,422.0693577733715,429.8643384901404,12154116,-0.013159257703083349,0.011891288137110356,8.250845622351505,-0.025670661219634017,0,0.001075368911579444
2024-12-10,424.34857177734375,425.26027264301655,421.75022575488975,424.25741035905713,9163636,0.001075368911579444,0.011897965214456354,3.5100468881267943,-0.015024832894883655,1,-0.00042962796117151925
2024-12-11,424.166259765625,426.8557674582124,423.6648285766911,425.9440665071675,7005617,-0.00042962796117151925,0.011896772994936201,3.1909388815213333,-0.003960557953732957,2,-0.00999469029604838
2024-12-12,419.9268493652344,426.5822107292306,418.6048787870524,424.39416334324943,13380617,-0.00999469029604838,0.011946695420377698,7.977331942178182,-0.014759388261612938,3,0.02040818847858117
2024-12-13,428.4967956542969,432.508273854474,411.76718663458706,419.3798443995844,32976794,0.02040818847858117,0.012889902639450137,20.741087219886936,-0.0024407939617507868,4,0.00021273439331137567
2024-12-16,428.58795166015625,432.5082683886389,426.67341734781934,428.7247082387903,9354160,0.00021273439331137567,0.012517003929243488,5.834851040819558,0.011076436577172055,0,-0.0011698971159864735
2024-12-17,428.0865478515625,433.7846426777707,422.1605350111602,428.49681761367464,20608409,-0.0011698971159864735,0.012521103179090741,11.624107666610485,0.00880873961366846,1,0.0020232342948229842
2024-12-18,428.9526672363281,431.9612542626298,425.67053815077026,430.9583919205292,12841386,0.0020232342948229842,0.012523006136708353,6.290716111859524,0.01128427205253879,2,-0.008395323223572504
2024-12-19,425.3514709472656,432.4626978642139,424.2118519899155,427.5851137017342,15161531,-0.008395323223572504,0.011593584655331807,8.25084587429842,0.012918015578739839,3,-0.00407248801955129
2024-12-20,423.6192321777344,426.1719831013704,418.74164832844355,425.3058484782107,20231570,-0.00407248801955129,0.0076326334923129185,7.430334772926869,-0.011382963714150263,4,0.02066074472909496
2024-12-23,432.37152099609375,435.5168645829624,426.3087229325619,429.5908519952404,19562956,0.02066074472909496,0.008984379311159878,9.208141650400478,0.008827988097382722,0,0.008856044805352958
2024-12-24,436.20062255859375,437.84167265770424,430.9127976719345,432.96411751939024,12009880,0.008856044805352958,0.009211654345926211,6.92887498576971,0.018954285640960578,1,-0.0031351484619988046
2024-12-26,434.83306884765625,439.3003829595309,433.96696311963626,438.1151689192422,9188830,-0.0031351484619988046,0.009241664624106978,5.3334198398946455,0.013708742386927097,3,0.0034594953472655288
2024-12-27,436.3373718261719,439.3459877026604,433.9669725881455,437.38582931183106,16906420,0.0034594953472655288,0.009212742655382673,5.379015114514914,0.025827819178432465,4,-0.003343077652715909
2024-12-30,434.878662109375,438.93570647105025,433.9669612280707,438.2975187435642,13578360,-0.003343077652715909,0.009211544874669669,4.968745242979537,0.026579128321814638,0,0.013941301761727587
